Price,Close,High,Low,Open,Volume
2025-04-17 18:26:00+00:00,71.11000061035156,71.26499938964844,71.06999969482422,71.26499938964844,12231
2025-04-17 18:28:00+00:00,71.1449966430664,71.1500015258789,71.08999633789062,71.11979675292969,10238
2025-04-17 18:30:00+00:00,71.30500030517578,71.31999969482422,71.0999984741211,71.1449966430664,11232
2025-04-17 18:32:00+00:00,71.5,71.50509643554688,71.27999877929688,71.30500030517578,25529
2025-04-17 18:34:00+00:00,71.55999755859375,71.61000061035156,71.44999694824219,71.5,19346
2025-04-17 18:36:00+00:00,71.44999694824219,71.55999755859375,71.43000030517578,71.55999755859375,8104
2025-04-17 18:38:00+00:00,71.31999969482422,71.41000366210938,71.31999969482422,71.37000274658203,5224
2025-04-17 18:40:00+00:00,71.26499938964844,71.33999633789062,71.20999908447266,71.33999633789062,5370
2025-04-17 18:42:00+00:00,71.30999755859375,71.30999755859375,71.2300033569336,71.2699966430664,5441
2025-04-17 18:44:00+00:00,71.4800033569336,71.4800033569336,71.26000213623047,71.26000213623047,7961
2025-04-17 18:46:00+00:00,71.31999969482422,71.55000305175781,71.30000305175781,71.55000305175781,9551
2025-04-17 18:48:00+00:00,71.36499786376953,71.38500213623047,71.34369659423828,71.34369659423828,1883
2025-04-17 18:50:00+00:00,71.29499816894531,71.33000183105469,71.25,71.33000183105469,8793
2025-04-17 18:52:00+00:00,71.31999969482422,71.3499984741211,71.27999877929688,71.30500030517578,7637
2025-04-17 18:54:00+00:00,71.19000244140625,71.30220031738281,71.19000244140625,71.27999877929688,3985
2025-04-17 18:56:00+00:00,71.11499786376953,71.1500015258789,71.05000305175781,71.1500015258789,5237
2025-04-17 18:58:00+00:00,70.91000366210938,71.11499786376953,70.88999938964844,71.11499786376953,6932
2025-04-17 19:00:00+00:00,71.0,71.05000305175781,70.95500183105469,70.95500183105469,6586
2025-04-17 19:02:00+00:00,71.06500244140625,71.06500244140625,71.00499725341797,71.01000213623047,4522
2025-04-17 19:04:00+00:00,70.95999908447266,71.06500244140625,70.95999908447266,71.06500244140625,4788
2025-04-17 19:06:00+00:00,71.04000091552734,71.04000091552734,70.98999786376953,70.98999786376953,2364
2025-04-17 19:08:00+00:00,70.98500061035156,71.00499725341797,70.93000030517578,70.94000244140625,5285
2025-04-17 19:10:00+00:00,70.94000244140625,71.0199966430664,70.94000244140625,71.01499938964844,4777
2025-04-17 19:12:00+00:00,70.91500091552734,70.94999694824219,70.88999938964844,70.94000244140625,5418
2025-04-17 19:14:00+00:00,70.94000244140625,70.94000244140625,70.875,70.9000015258789,6467
2025-04-17 19:16:00+00:00,71.01000213623047,71.02999877929688,70.8499984741211,70.94000244140625,12890
2025-04-17 19:18:00+00:00,70.98500061035156,71.02999877929688,70.9800033569336,71.02999877929688,3667
2025-04-17 19:20:00+00:00,70.83999633789062,70.98500061035156,70.83000183105469,70.95010375976562,9074
2025-04-17 19:22:00+00:00,70.93000030517578,70.94999694824219,70.80000305175781,70.80999755859375,15169
2025-04-17 19:24:00+00:00,70.87999725341797,70.91999816894531,70.87000274658203,70.91000366210938,5765
2025-04-17 19:26:00+00:00,71.03500366210938,71.03500366210938,70.94999694824219,70.94999694824219,4341
2025-04-17 19:28:00+00:00,70.91000366210938,71.05000305175781,70.9000015258789,71.03500366210938,10202
2025-04-17 19:30:00+00:00,71.1500015258789,71.16999816894531,70.93000030517578,70.93000030517578,27268
2025-04-17 19:32:00+00:00,71.13999938964844,71.20999908447266,71.08999633789062,71.1500015258789,12229
2025-04-17 19:34:00+00:00,71.18000030517578,71.18000030517578,71.05999755859375,71.13999938964844,14035
2025-04-17 19:36:00+00:00,71.1500015258789,71.22000122070312,71.08999633789062,71.19000244140625,11633
2025-04-17 19:38:00+00:00,71.16999816894531,71.22000122070312,71.1500015258789,71.16500091552734,11549
2025-04-17 19:40:00+00:00,71.4000015258789,71.4000015258789,71.16000366210938,71.18000030517578,14238
2025-04-17 19:42:00+00:00,71.42500305175781,71.5999984741211,71.36000061035156,71.4749984741211,26044
2025-04-17 19:44:00+00:00,71.37999725341797,71.42500305175781,71.31999969482422,71.42500305175781,13221
2025-04-17 19:46:00+00:00,71.29000091552734,71.41999816894531,71.20999908447266,71.375,10475
2025-04-17 19:48:00+00:00,71.27999877929688,71.33000183105469,71.25,71.29000091552734,16677
2025-04-17 19:50:00+00:00,71.15499877929688,71.33000183105469,71.04000091552734,71.23999786376953,22683
2025-04-17 19:52:00+00:00,71.25499725341797,71.2699966430664,71.0999984741211,71.12999725341797,36052
2025-04-17 19:54:00+00:00,71.24500274658203,71.55000305175781,71.24500274658203,71.26000213623047,81846
2025-04-17 19:56:00+00:00,71.20999908447266,71.33000183105469,71.1510009765625,71.2699966430664,71749
2025-04-17 19:58:00+00:00,71.1500015258789,71.26000213623047,71.11499786376953,71.20999908447266,158318
2025-04-21 13:30:00+00:00,71.39250183105469,71.76499938964844,70.72000122070312,70.72000122070312,37644
2025-04-21 13:32:00+00:00,71.08000183105469,71.53500366210938,71.08000183105469,71.53500366210938,3410
2025-04-21 13:34:00+00:00,70.16000366210938,70.58999633789062,70.16000366210938,70.58999633789062,1332
2025-04-21 13:36:00+00:00,71.0199966430664,71.05000305175781,71.01499938964844,71.05000305175781,1290
2025-04-21 13:38:00+00:00,71.06500244140625,71.06500244140625,71.0,71.0,2439
2025-04-21 13:40:00+00:00,70.71499633789062,71.0999984741211,70.71499633789062,71.0999984741211,2652
2025-04-21 13:42:00+00:00,70.625,70.72000122070312,70.34010314941406,70.72000122070312,2637
2025-04-21 13:44:00+00:00,70.50260162353516,70.66000366210938,70.5,70.62999725341797,19801
2025-04-21 13:46:00+00:00,70.61499786376953,70.61499786376953,70.53500366210938,70.53500366210938,2256
2025-04-21 13:48:00+00:00,70.74500274658203,70.75,70.5999984741211,70.625,15840
2025-04-21 13:50:00+00:00,70.81999969482422,71.05999755859375,70.77999877929688,70.77999877929688,7972
2025-04-21 13:52:00+00:00,71.01000213623047,71.09750366210938,70.77790069580078,70.86000061035156,30101
2025-04-21 13:54:00+00:00,70.9000015258789,71.0199966430664,70.9000015258789,71.0,31727
2025-04-21 13:56:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,789
2025-04-21 13:58:00+00:00,70.68000030517578,70.93000030517578,70.66000366210938,70.93000030517578,4370
2025-04-21 14:00:00+00:00,70.9999008178711,70.9999008178711,70.5199966430664,70.76000213623047,2026
2025-04-21 14:02:00+00:00,70.81500244140625,71.01000213623047,70.79000091552734,70.89360046386719,18289
2025-04-21 14:04:00+00:00,71.0,71.04000091552734,70.72000122070312,70.80000305175781,13782
2025-04-21 14:06:00+00:00,71.06999969482422,71.08000183105469,70.93000030517578,71.02999877929688,5804
2025-04-21 14:08:00+00:00,71.0,71.06999969482422,70.93000030517578,71.06999969482422,12944
2025-04-21 14:10:00+00:00,70.94999694824219,71.0634994506836,70.94999694824219,71.02749633789062,4016
2025-04-21 14:12:00+00:00,71.19999694824219,71.19999694824219,70.8949966430664,70.94000244140625,25881
2025-04-21 14:14:00+00:00,71.11000061035156,71.11000061035156,70.9801025390625,71.1050033569336,4277
2025-04-21 14:16:00+00:00,70.9800033569336,71.08000183105469,70.8104019165039,70.98999786376953,5832
2025-04-21 14:18:00+00:00,70.9000015258789,70.93000030517578,70.83000183105469,70.93000030517578,2638
2025-04-21 14:20:00+00:00,70.97000122070312,71.02999877929688,70.87999725341797,70.95999908447266,4123
2025-04-21 14:22:00+00:00,71.0,71.01000213623047,70.87999725341797,71.01000213623047,2807
2025-04-21 14:24:00+00:00,71.04000091552734,71.04000091552734,70.9800033569336,71.0,3495
2025-04-21 14:26:00+00:00,70.8550033569336,71.0,70.8550033569336,71.0,5603
2025-04-21 14:28:00+00:00,70.87000274658203,70.92849731445312,70.83000183105469,70.92849731445312,4852
2025-04-21 14:30:00+00:00,70.81500244140625,70.81500244140625,70.79000091552734,70.79000091552734,2947
2025-04-21 14:32:00+00:00,71.01499938964844,71.01499938964844,70.7300033569336,70.7300033569336,16035
2025-04-21 14:34:00+00:00,70.87000274658203,71.02999877929688,70.87000274658203,71.0,6274
2025-04-21 14:36:00+00:00,71.02999877929688,71.0999984741211,70.87999725341797,70.87999725341797,10213
2025-04-21 14:38:00+00:00,71.23999786376953,71.30000305175781,71.03500366210938,71.03500366210938,5004
2025-04-21 14:40:00+00:00,71.2030029296875,71.26000213623047,71.16999816894531,71.18000030517578,3379
2025-04-21 14:42:00+00:00,71.06999969482422,71.19999694824219,71.05999755859375,71.19000244140625,2454
2025-04-21 14:44:00+00:00,71.0,71.08000183105469,70.98500061035156,70.98999786376953,6941
2025-04-21 14:46:00+00:00,70.92500305175781,71.0199966430664,70.9175033569336,71.0199966430664,29228
2025-04-21 14:48:00+00:00,70.7750015258789,70.93000030517578,70.75,70.93000030517578,9224
2025-04-21 14:50:00+00:00,70.71499633789062,70.80999755859375,70.68499755859375,70.80999755859375,6400
2025-04-21 14:52:00+00:00,70.62999725341797,70.72000122070312,70.62999725341797,70.71499633789062,2920
2025-04-21 14:54:00+00:00,70.55999755859375,70.66000366210938,70.5,70.66000366210938,4078
2025-04-21 14:56:00+00:00,70.51000213623047,70.54499816894531,70.48999786376953,70.54280090332031,2983
2025-04-21 14:58:00+00:00,70.68000030517578,70.72000122070312,70.51499938964844,70.51499938964844,26102
2025-04-21 15:00:00+00:00,70.56999969482422,70.68499755859375,70.56999969482422,70.68499755859375,1536
2025-04-21 15:02:00+00:00,70.37000274658203,70.49500274658203,70.37000274658203,70.43000030517578,2136
2025-04-21 15:04:00+00:00,70.5199966430664,70.52999877929688,70.41500091552734,70.41500091552734,8381
2025-04-21 15:06:00+00:00,70.47840118408203,70.47840118408203,70.44999694824219,70.45999908447266,2305
2025-04-21 15:10:00+00:00,70.37000274658203,70.4800033569336,70.3499984741211,70.4800033569336,5318
2025-04-21 15:12:00+00:00,70.44499969482422,70.47000122070312,70.30999755859375,70.41000366210938,8557
2025-04-21 15:14:00+00:00,70.43000030517578,70.47000122070312,70.35179901123047,70.38999938964844,5769
2025-04-21 15:16:00+00:00,70.43499755859375,70.43499755859375,70.37999725341797,70.37999725341797,3072
2025-04-21 15:18:00+00:00,70.45500183105469,70.45999908447266,70.41000366210938,70.43499755859375,2531
2025-04-21 15:20:00+00:00,70.19999694824219,70.45500183105469,70.16999816894531,70.45500183105469,5857
2025-04-21 15:22:00+00:00,70.1500015258789,70.16500091552734,70.08999633789062,70.16500091552734,7018
2025-04-21 15:24:00+00:00,70.16000366210938,70.22000122070312,70.16000366210938,70.22000122070312,1931
2025-04-21 15:26:00+00:00,70.11499786376953,70.16999816894531,70.11499786376953,70.15499877929688,2420
2025-04-21 15:28:00+00:00,70.19000244140625,70.19000244140625,70.04149627685547,70.1050033569336,7176
2025-04-21 15:30:00+00:00,70.12999725341797,70.18499755859375,70.12999725341797,70.18499755859375,1345
2025-04-21 15:32:00+00:00,70.08499908447266,70.12999725341797,70.0,70.12999725341797,5137
2025-04-21 15:34:00+00:00,70.0530014038086,70.0530014038086,70.0530014038086,70.0530014038086,826
2025-04-21 15:36:00+00:00,70.0,70.12999725341797,69.98999786376953,70.05999755859375,5551
2025-04-21 15:38:00+00:00,70.05500030517578,70.05999755859375,70.00499725341797,70.04000091552734,16562
2025-04-21 15:40:00+00:00,70.00499725341797,70.08999633789062,69.98999786376953,69.99749755859375,3328
2025-04-21 15:42:00+00:00,69.94999694824219,69.95999908447266,69.87999725341797,69.94000244140625,2749
2025-04-21 15:44:00+00:00,69.94499969482422,69.94499969482422,69.94499969482422,69.94499969482422,1285
2025-04-21 15:46:00+00:00,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,1329
2025-04-21 15:48:00+00:00,69.94999694824219,69.94999694824219,69.87999725341797,69.87999725341797,3323
2025-04-21 15:50:00+00:00,69.94000244140625,69.94000244140625,69.91600036621094,69.91600036621094,1440
2025-04-21 15:52:00+00:00,70.01499938964844,70.02249908447266,69.91999816894531,69.91999816894531,2859
2025-04-21 15:54:00+00:00,69.95999908447266,70.01499938964844,69.95999908447266,70.0,3362
2025-04-21 15:56:00+00:00,70.125,70.18000030517578,70.01000213623047,70.01000213623047,11387
2025-04-21 15:58:00+00:00,70.30000305175781,70.30000305175781,70.15809631347656,70.17500305175781,2199
2025-04-21 16:00:00+00:00,70.30000305175781,70.30000305175781,70.18720245361328,70.18720245361328,1363
2025-04-21 16:02:00+00:00,70.29399871826172,70.3499984741211,70.27999877929688,70.3499984741211,2646
2025-04-21 16:04:00+00:00,70.29000091552734,70.29000091552734,70.25,70.28500366210938,4806
2025-04-21 16:06:00+00:00,70.47000122070312,70.47000122070312,70.44999694824219,70.44999694824219,1031
2025-04-21 16:08:00+00:00,70.45999908447266,70.52999877929688,70.44999694824219,70.48999786376953,4287
2025-04-21 16:10:00+00:00,70.46499633789062,70.5199966430664,70.45500183105469,70.45500183105469,1393
2025-04-21 16:12:00+00:00,70.50499725341797,70.50499725341797,70.5,70.5,1673
2025-04-21 16:14:00+00:00,70.50499725341797,70.54029846191406,70.50499725341797,70.50499725341797,1729
2025-04-21 16:16:00+00:00,70.51000213623047,70.52999877929688,70.38999938964844,70.38999938964844,2476
2025-04-21 16:18:00+00:00,70.58499908447266,70.58499908447266,70.51000213623047,70.54000091552734,2348
2025-04-21 16:20:00+00:00,70.625,70.625,70.58999633789062,70.58999633789062,2862
2025-04-21 16:22:00+00:00,70.70500183105469,70.7300033569336,70.57499694824219,70.57499694824219,9322
2025-04-21 16:24:00+00:00,70.77749633789062,70.80999755859375,70.70500183105469,70.75,7563
2025-04-21 16:26:00+00:00,70.66000366210938,70.79000091552734,70.66000366210938,70.79000091552734,4451
2025-04-21 16:28:00+00:00,70.66000366210938,70.72859954833984,70.6500015258789,70.66000366210938,1735
2025-04-21 16:30:00+00:00,70.69000244140625,70.7300033569336,70.67500305175781,70.67500305175781,2186
2025-04-21 16:32:00+00:00,70.97000122070312,71.0,70.74500274658203,70.77999877929688,13152
2025-04-21 16:34:00+00:00,71.16500091552734,71.19000244140625,71.01000213623047,71.01000213623047,15134
2025-04-21 16:36:00+00:00,71.14199829101562,71.16500091552734,71.11000061035156,71.16500091552734,2155
2025-04-21 16:38:00+00:00,71.2699966430664,71.37000274658203,71.1500015258789,71.1500015258789,15125
2025-04-21 16:40:00+00:00,71.27999877929688,71.27999877929688,71.26499938964844,71.26499938964844,1339
2025-04-21 16:42:00+00:00,71.18000030517578,71.23999786376953,71.18000030517578,71.20999908447266,6143
2025-04-21 16:44:00+00:00,71.20999908447266,71.20999908447266,71.19550323486328,71.20999908447266,2378
2025-04-21 16:46:00+00:00,71.18000030517578,71.26000213623047,71.18000030517578,71.20999908447266,4367
2025-04-21 16:48:00+00:00,71.16500091552734,71.16500091552734,71.10330200195312,71.10330200195312,2810
2025-04-21 16:50:00+00:00,71.08999633789062,71.2300033569336,71.08999633789062,71.16000366210938,1461
2025-04-21 16:52:00+00:00,71.08999633789062,71.09500122070312,71.08499908447266,71.08499908447266,1722
2025-04-21 16:54:00+00:00,71.0999984741211,71.11000061035156,71.04910278320312,71.09500122070312,2704
2025-04-21 16:56:00+00:00,71.01000213623047,71.0999984741211,71.01000213623047,71.0999984741211,2087
2025-04-21 16:58:00+00:00,70.91000366210938,71.00499725341797,70.91000366210938,70.98999786376953,2397
2025-04-21 17:00:00+00:00,71.00499725341797,71.00499725341797,70.87999725341797,70.91500091552734,11401
2025-04-21 17:02:00+00:00,70.8499984741211,70.95390319824219,70.73999786376953,70.95390319824219,4287
2025-04-21 17:04:00+00:00,70.83499908447266,70.8499984741211,70.7699966430664,70.80000305175781,2012
2025-04-21 17:06:00+00:00,70.79499816894531,70.83999633789062,70.75499725341797,70.83999633789062,4051
2025-04-21 17:08:00+00:00,70.77999877929688,70.77999877929688,70.73999786376953,70.73999786376953,1470
2025-04-21 17:10:00+00:00,70.79000091552734,70.83000183105469,70.73999786376953,70.77999877929688,4907
2025-04-21 17:12:00+00:00,70.7699966430664,70.83000183105469,70.7300033569336,70.79000091552734,5107
2025-04-21 17:14:00+00:00,70.7699966430664,70.80010223388672,70.72989654541016,70.7699966430664,3906
2025-04-21 17:16:00+00:00,70.80500030517578,70.80999755859375,70.7249984741211,70.7750015258789,8166
2025-04-21 17:18:00+00:00,70.90499877929688,70.91000366210938,70.80999755859375,70.80999755859375,5619
2025-04-21 17:20:00+00:00,70.87200164794922,71.0199966430664,70.87200164794922,70.9800033569336,7816
2025-04-21 17:22:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,1030
2025-04-21 17:24:00+00:00,70.76000213623047,70.91000366210938,70.76000213623047,70.91000366210938,9530
2025-04-21 17:26:00+00:00,70.9800033569336,70.9800033569336,70.71620178222656,70.76499938964844,9636
2025-04-21 17:28:00+00:00,70.94380187988281,71.0,70.88999938964844,71.0,4541
2025-04-21 17:30:00+00:00,71.04000091552734,71.15989685058594,70.88999938964844,70.94999694824219,25634
2025-04-21 17:32:00+00:00,71.02999877929688,71.12999725341797,71.02999877929688,71.06999969482422,5284
2025-04-21 17:34:00+00:00,71.1500015258789,71.1500015258789,70.9000015258789,71.05000305175781,12600
2025-04-21 17:36:00+00:00,71.13999938964844,71.31500244140625,71.13999938964844,71.19999694824219,5868
2025-04-21 17:38:00+00:00,71.22000122070312,71.22000122070312,71.05000305175781,71.125,6331
2025-04-21 17:40:00+00:00,71.13999938964844,71.25,71.12999725341797,71.2249984741211,15724
2025-04-21 17:42:00+00:00,71.13500213623047,71.18000030517578,71.06999969482422,71.06999969482422,5994
2025-04-21 17:44:00+00:00,71.16999816894531,71.21499633789062,71.08000183105469,71.13500213623047,8307
2025-04-21 17:46:00+00:00,71.1500015258789,71.18000030517578,70.94999694824219,71.12999725341797,16829
2025-04-21 17:48:00+00:00,71.15499877929688,71.22000122070312,71.08999633789062,71.16999816894531,5366
2025-04-21 17:50:00+00:00,71.11000061035156,71.22000122070312,71.11000061035156,71.15499877929688,3324
2025-04-21 17:52:00+00:00,71.12999725341797,71.12999725341797,71.02999877929688,71.0999984741211,2094
2025-04-21 17:54:00+00:00,71.0999984741211,71.16000366210938,71.05000305175781,71.0999984741211,4496
2025-04-21 17:56:00+00:00,71.13999938964844,71.1500015258789,71.06999969482422,71.11000061035156,3269
2025-04-21 17:58:00+00:00,71.0199966430664,71.08999633789062,70.9800033569336,71.0,4817
2025-04-21 18:00:00+00:00,71.0198974609375,71.0198974609375,70.95999908447266,70.95999908447266,1012
2025-04-21 18:02:00+00:00,70.97000122070312,71.02989959716797,70.9343032836914,70.95999908447266,4891
2025-04-21 18:04:00+00:00,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,2193
2025-04-21 18:06:00+00:00,71.11000061035156,71.16999816894531,71.02999877929688,71.02999877929688,6052
2025-04-21 18:08:00+00:00,71.0199966430664,71.02010345458984,71.0199966430664,71.02010345458984,1677
2025-04-21 18:10:00+00:00,71.0999984741211,71.12000274658203,71.06999969482422,71.06999969482422,2434
2025-04-21 18:12:00+00:00,71.12000274658203,71.1500015258789,71.06999969482422,71.06999969482422,3736
2025-04-21 18:14:00+00:00,70.9800033569336,71.1500015258789,70.94999694824219,71.1500015258789,8136
2025-04-21 18:16:00+00:00,71.02999877929688,71.05999755859375,71.02999877929688,71.05999755859375,1614
2025-04-21 18:18:00+00:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,1025
2025-04-21 18:20:00+00:00,70.98500061035156,70.98500061035156,70.95010375976562,70.95010375976562,2433
2025-04-21 18:22:00+00:00,70.94000244140625,70.96900177001953,70.94000244140625,70.96900177001953,1378
2025-04-21 18:24:00+00:00,70.94280242919922,71.0,70.94280242919922,71.0,1106
2025-04-21 18:26:00+00:00,70.94999694824219,70.95999908447266,70.94999694824219,70.95999908447266,1659
2025-04-21 18:28:00+00:00,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,1497
2025-04-21 18:30:00+00:00,71.0999984741211,71.0999984741211,71.0199966430664,71.0199966430664,3702
2025-04-21 18:32:00+00:00,71.06999969482422,71.08000183105469,71.0,71.06999969482422,4214
2025-04-21 18:34:00+00:00,71.05000305175781,71.0999984741211,71.03849792480469,71.06999969482422,2967
2025-04-21 18:36:00+00:00,71.0199966430664,71.0999984741211,71.0199966430664,71.03810119628906,2220
2025-04-21 18:38:00+00:00,71.08000183105469,71.08000183105469,71.02999877929688,71.02999877929688,3060
2025-04-21 18:40:00+00:00,71.02999877929688,71.02999877929688,70.98999786376953,70.98999786376953,4254
2025-04-21 18:42:00+00:00,70.9749984741211,71.0199966430664,70.9749984741211,71.0199966430664,7744
2025-04-21 18:44:00+00:00,71.02749633789062,71.04000091552734,70.93000030517578,70.9749984741211,5387
2025-04-21 18:46:00+00:00,71.0,71.03500366210938,71.0,71.0199966430664,3306
2025-04-21 18:48:00+00:00,71.11000061035156,71.11000061035156,71.01499938964844,71.02040100097656,6295
2025-04-21 18:50:00+00:00,71.02999877929688,71.07250213623047,71.02999877929688,71.07250213623047,1450
2025-04-21 18:52:00+00:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1642
2025-04-21 18:54:00+00:00,71.04920196533203,71.08000183105469,71.0199966430664,71.08000183105469,2854
2025-04-21 18:56:00+00:00,71.05000305175781,71.07990264892578,71.05000305175781,71.06999969482422,2270
2025-04-21 18:58:00+00:00,71.05000305175781,71.08000183105469,71.05000305175781,71.05000305175781,3758
2025-04-21 19:00:00+00:00,71.08000183105469,71.0999984741211,71.02999877929688,71.04000091552734,13583
2025-04-21 19:02:00+00:00,71.04499816894531,71.0999984741211,71.02999877929688,71.0999984741211,7360
2025-04-21 19:04:00+00:00,71.07060241699219,71.0999984741211,71.06999969482422,71.06999969482422,2924
2025-04-21 19:06:00+00:00,71.1500015258789,71.18000030517578,71.0999984741211,71.11000061035156,12678
2025-04-21 19:08:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,529
2025-04-21 19:10:00+00:00,71.02999877929688,71.1489028930664,71.0199966430664,71.04000091552734,8400
2025-04-21 19:12:00+00:00,71.06999969482422,71.06999969482422,70.99400329589844,71.06999969482422,1753
2025-04-21 19:14:00+00:00,71.05999755859375,71.05999755859375,70.98829650878906,71.02999877929688,6315
2025-04-21 19:16:00+00:00,71.05999755859375,71.08000183105469,71.0425033569336,71.05000305175781,2729
2025-04-21 19:18:00+00:00,71.0999984741211,71.18000030517578,71.05999755859375,71.05999755859375,18065
2025-04-21 19:20:00+00:00,71.0999984741211,71.12999725341797,71.08000183105469,71.1050033569336,3940
2025-04-21 19:22:00+00:00,71.05999755859375,71.12000274658203,71.05999755859375,71.11499786376953,15473
2025-04-21 19:24:00+00:00,71.06500244140625,71.0999984741211,71.02999877929688,71.06999969482422,8152
2025-04-21 19:26:00+00:00,71.33999633789062,71.33999633789062,71.05500030517578,71.05500030517578,8799
2025-04-21 19:28:00+00:00,71.44999694824219,71.5,71.3499984741211,71.36000061035156,13688
2025-04-21 19:30:00+00:00,71.55000305175781,71.63500213623047,71.5,71.5,9112
2025-04-21 19:32:00+00:00,71.52999877929688,71.55999755859375,71.45999908447266,71.55999755859375,7039
2025-04-21 19:34:00+00:00,71.5802993774414,71.5802993774414,71.48500061035156,71.48500061035156,7528
2025-04-21 19:36:00+00:00,71.66000366210938,71.66000366210938,71.52999877929688,71.53500366210938,8103
2025-04-21 19:38:00+00:00,71.80999755859375,71.81999969482422,71.58999633789062,71.5999984741211,11626
2025-04-21 19:40:00+00:00,71.7300033569336,71.80999755859375,71.7300033569336,71.80999755859375,8869
2025-04-21 19:42:00+00:00,71.84500122070312,71.86000061035156,71.69000244140625,71.7300033569336,14415
2025-04-21 19:44:00+00:00,71.87000274658203,71.93000030517578,71.81410217285156,71.88999938964844,13330
2025-04-21 19:46:00+00:00,71.80500030517578,71.91000366210938,71.7699966430664,71.88500213623047,9667
2025-04-21 19:48:00+00:00,71.9375,71.94999694824219,71.8125,71.8125,5887
2025-04-21 19:50:00+00:00,71.95999908447266,72.11499786376953,71.9000015258789,71.9000015258789,28820
2025-04-21 19:52:00+00:00,71.94000244140625,72.05500030517578,71.9000015258789,71.94000244140625,30335
2025-04-21 19:54:00+00:00,71.98999786376953,72.05000305175781,71.80999755859375,71.94999694824219,52311
2025-04-21 19:56:00+00:00,71.99500274658203,72.05999755859375,71.91999816894531,72.0,65144
2025-04-21 19:58:00+00:00,72.04000091552734,72.1050033569336,72.0,72.0199966430664,119349
2025-04-22 13:30:00+00:00,74.06999969482422,74.27999877929688,72.72010040283203,73.31999969482422,36375
2025-04-22 13:32:00+00:00,73.72899627685547,74.33000183105469,73.46499633789062,74.27999877929688,11375
2025-04-22 13:34:00+00:00,73.79499816894531,74.55000305175781,73.2699966430664,73.47000122070312,26476
2025-04-22 13:36:00+00:00,74.37000274658203,74.5999984741211,73.87999725341797,73.87999725341797,41189
2025-04-22 13:38:00+00:00,74.125,74.1500015258789,74.125,74.1500015258789,652
2025-04-22 13:40:00+00:00,74.3499984741211,74.38999938964844,74.16000366210938,74.23999786376953,2804
2025-04-22 13:42:00+00:00,74.67839813232422,74.67839813232422,74.37999725341797,74.37999725341797,4467
2025-04-22 13:44:00+00:00,74.55999755859375,74.87999725341797,74.47679901123047,74.87999725341797,6655
2025-04-22 13:46:00+00:00,74.26000213623047,74.55000305175781,74.26000213623047,74.47000122070312,4827
2025-04-22 13:48:00+00:00,74.31500244140625,74.31500244140625,74.25499725341797,74.25499725341797,1496
2025-04-22 13:50:00+00:00,74.50499725341797,74.50499725341797,74.27999877929688,74.36499786376953,2243
2025-04-22 13:52:00+00:00,73.97250366210938,74.20999908447266,73.9000015258789,74.16790008544922,11831
2025-04-22 13:54:00+00:00,73.88999938964844,73.99250030517578,73.79000091552734,73.98750305175781,9952
2025-04-22 13:56:00+00:00,73.91000366210938,73.94000244140625,73.8949966430664,73.90249633789062,6216
2025-04-22 13:58:00+00:00,74.43000030517578,74.43000030517578,73.95500183105469,73.9749984741211,9758
2025-04-22 14:00:00+00:00,74.33999633789062,74.43499755859375,74.33999633789062,74.43000030517578,2432
2025-04-22 14:02:00+00:00,74.38500213623047,74.38500213623047,74.27999877929688,74.3550033569336,4729
2025-04-22 14:04:00+00:00,74.0999984741211,74.30500030517578,74.06999969482422,74.30500030517578,6529
2025-04-22 14:06:00+00:00,74.22000122070312,74.29000091552734,74.18499755859375,74.26000213623047,3934
2025-04-22 14:08:00+00:00,73.99500274658203,74.04000091552734,73.91000366210938,74.02999877929688,3802
2025-04-22 14:10:00+00:00,74.01000213623047,74.08000183105469,73.99500274658203,74.01000213623047,3433
2025-04-22 14:12:00+00:00,74.01499938964844,74.01499938964844,73.98999786376953,74.01000213623047,1760
2025-04-22 14:14:00+00:00,73.66999816894531,74.05000305175781,73.62999725341797,74.01499938964844,7740
2025-04-22 14:16:00+00:00,73.56999969482422,73.69000244140625,73.56999969482422,73.69000244140625,1896
2025-04-22 14:18:00+00:00,73.63999938964844,73.7699966430664,73.57499694824219,73.62000274658203,7600
2025-04-22 14:20:00+00:00,73.72000122070312,73.7699966430664,73.59980010986328,73.68000030517578,5967
2025-04-22 14:22:00+00:00,73.80999755859375,73.87999725341797,73.69000244140625,73.72000122070312,3798
2025-04-22 14:24:00+00:00,73.92500305175781,73.98999786376953,73.87000274658203,73.9000015258789,5262
2025-04-22 14:26:00+00:00,73.76000213623047,74.04100036621094,73.73999786376953,73.9800033569336,6075
2025-04-22 14:28:00+00:00,73.81999969482422,73.9000015258789,73.7750015258789,73.7750015258789,4159
2025-04-22 14:30:00+00:00,74.08999633789062,74.08999633789062,73.80000305175781,73.8499984741211,5971
2025-04-22 14:32:00+00:00,73.94000244140625,74.08200073242188,73.93000030517578,74.08200073242188,1802
